2021-01-28,Brown,Nebraska,31017,211,2
2021-01-28,Buffalo,Nebraska,31019,4803,54
2021-01-28,Burt,Nebraska,31021,574,10
2021-01-28,Butler,Nebraska,31023,768,11
2021-01-28,Cass,Nebraska,31025,2086,14
2021-01-28,Cedar,Nebraska,31027,652,11
2021-01-28,Chase,Nebraska,31029,428,3
2021-01-28,Cherry,Nebraska,31031,262,6
2021-01-28,Cheyenne,Nebraska,31033,841,15
2021-01-28,Clay,Nebraska,31035,627,10
2021-01-28,Colfax,Nebraska,31037,1520,20
2021-01-28,Cuming,Nebraska,31039,953,9
2021-01-28,Custer,Nebraska,31041,766,18
2021-01-28,Dakota,Nebraska,31043,3780,67
2021-01-28,Dawes,Nebraska,31045,622,18
2021-01-28,Dawson,Nebraska,31047,2678,29
2021-01-28,Deuel,Nebraska,31049,89,0
2021-01-28,Dixon,Nebraska,31051,533,8
2021-01-28,Dodge,Nebraska,31053,4361,52
2021-01-28,Douglas,Nebraska,31055,60854,591
2021-01-28,Dundy,Nebraska,31057,151,4
2021-01-28,Fillmore,Nebraska,31059,456,9
2021-01-28,Franklin,Nebraska,31061,223,3
2021-01-28,Frontier,Nebraska,31063,181,1
2021-01-28,Furnas,Nebraska,31065,451,4
2021-01-28,Gage,Nebraska,31067,1998,16
2021-01-28,Garden,Nebraska,31069,105,1
2021-01-28,Garfield,Nebraska,31071,141,3
2021-01-28,Gosper,Nebraska,31073,177,4
2021-01-28,Grant,Nebraska,31075,22,4
2021-01-28,Greeley,Nebraska,31077,191,2
2021-01-28,Hall,Nebraska,31079,6595,105
2021-01-28,Hamilton,Nebraska,31081,845,16
2021-01-28,Harlan,Nebraska,31083,199,0
2021-01-28,Hayes,Nebraska,31085,58,0
2021-01-28,Hitchcock,Nebraska,31087,216,3
2021-01-28,Holt,Nebraska,31089,750,14
2021-01-28,Hooker,Nebraska,31091,49,2
2021-01-28,Howard,Nebraska,31093,497,15
2021-01-28,Jefferson,Nebraska,31095,608,1
2021-01-28,Johnson,Nebraska,31097,611,7
2021-01-28,Kearney,Nebraska,31099,636,4
2021-01-28,Keith,Nebraska,31101,643,3
2021-01-28,Keya Paha,Nebraska,31103,43,0
2021-01-28,Kimball,Nebraska,31105,372,7
2021-01-28,Knox,Nebraska,31107,803,9
2021-01-28,Lancaster,Nebraska,31109,26509,191
2021-01-28,Lincoln,Nebraska,31111,3395,41
2021-01-28,Logan,Nebraska,31113,73,0
2021-01-28,Loup,Nebraska,31115,39,0
2021-01-28,Madison,Nebraska,31119,4224,40
2021-01-28,McPherson,Nebraska,31117,24,1
2021-01-28,Merrick,Nebraska,31121,708,13
2021-01-28,Morrill,Nebraska,31123,445,15
2021-01-28,Nance,Nebraska,31125,367,10
2021-01-28,Nemaha,Nebraska,31127,570,13
2021-01-28,Nuckolls,Nebraska,31129,346,1
2021-01-28,Otoe,Nebraska,31131,1179,4
2021-01-28,Pawnee,Nebraska,31133,185,1
2021-01-28,Perkins,Nebraska,31135,256,11
2021-01-28,Phelps,Nebraska,31137,863,8
2021-01-28,Pierce,Nebraska,31139,578,20
2021-01-28,Platte,Nebraska,31141,3747,46
2021-01-28,Polk,Nebraska,31143,373,9
2021-01-28,Red Willow,Nebraska,31145,1130,10
2021-01-28,Richardson,Nebraska,31147,597,15
2021-01-28,Rock,Nebraska,31149,99,2
2021-01-28,Saline,Nebraska,31151,1862,3
2021-01-28,Sarpy,Nebraska,31153,18208,93
2021-01-28,Saunders,Nebraska,31155,2156,13
2021-01-28,Scotts Bluff,Nebraska,31157,4346,91
2021-01-28,Seward,Nebraska,31159,1257,25
2021-01-28,Sheridan,Nebraska,31161,429,13
2021-01-28,Sherman,Nebraska,31163,171,4
2021-01-28,Sioux,Nebraska,31165,35,0
2021-01-28,Stanton,Nebraska,31167,345,8
2021-01-28,Thayer,Nebraska,31169,454,3
2021-01-28,Thomas,Nebraska,31171,50,1
2021-01-28,Thurston,Nebraska,31173,782,9
2021-01-28,Valley,Nebraska,31175,294,3
2021-01-28,Washington,Nebraska,31177,1907,19
2021-01-28,Wayne,Nebraska,31179,924,6
2021-01-28,Webster,Nebraska,31181,300,4
2021-01-28,Wheeler,Nebraska,31183,33,0
2021-01-28,York,Nebraska,31185,1388,9
2021-01-28,Carson City,Nevada,32510,5677,102
2021-01-28,Churchill,Nevada,32001,1812,48
2021-01-28,Clark,Nevada,32003,211453,3207
2021-01-28,Douglas,Nevada,32005,2370,28
2021-01-28,Elko,Nevada,32007,4254,41
2021-01-28,Esmeralda,Nevada,32009,36,0
2021-01-28,Eureka,Nevada,32011,44,0
2021-01-28,Humboldt,Nevada,32013,1006,13
2021-01-28,Lander,Nevada,32015,432,8
2021-01-28,Lincoln,Nevada,32017,342,1
2021-01-28,Lyon,Nevada,32019,2578,52
2021-01-28,Mineral,Nevada,32021,236,4
2021-01-28,Nye,Nevada,32023,2571,66
2021-01-28,Pershing,Nevada,32027,867,16
2021-01-28,Storey,Nevada,32029,71,2
2021-01-28,Washoe,Nevada,32031,40938,595
2021-01-28,White Pine,Nevada,32033,451,5
2021-01-28,Belknap,New Hampshire,33001,2762,85
2021-01-28,Carroll,New Hampshire,33003,1444,6
2021-01-28,Cheshire,New Hampshire,33005,2186,15
2021-01-28,Coos,New Hampshire,33007,1136,25
2021-01-28,Grafton,New Hampshire,33009,1893,14
2021-01-28,Hillsborough,New Hampshire,33011,25073,535
2021-01-28,Merrimack,New Hampshire,33013,6526,93
2021-01-28,Rockingham,New Hampshire,33015,15671,177
2021-01-28,Strafford,New Hampshire,33017,5493,57
2021-01-28,Sullivan,New Hampshire,33019,1034,14
2021-01-28,Unknown,New Hampshire,,1040,1
2021-01-28,Atlantic,New Jersey,34001,21053,462
2021-01-28,Bergen,New Jersey,34003,65850,2461
2021-01-28,Burlington,New Jersey,34005,30835,681
2021-01-28,Camden,New Jersey,34007,39614,999
2021-01-28,Cape May,New Jersey,34009,6079,160
2021-01-28,Cumberland,New Jersey,34011,12554,296
2021-01-28,Essex,New Jersey,34013,63524,2530
2021-01-28,Gloucester,New Jersey,34015,21434,493
2021-01-28,Hudson,New Jersey,34017,60138,1855
2021-01-28,Hunterdon,New Jersey,34019,5746,147
2021-01-28,Mercer,New Jersey,34021,24533,811
2021-01-28,Middlesex,New Jersey,34023,62445,1899
2021-01-28,Monmouth,New Jersey,34025,47835,1240
2021-01-28,Morris,New Jersey,34027,31316,1048
2021-01-28,Ocean,New Jersey,34029,48944,1637
2021-01-28,Passaic,New Jersey,34031,50455,1590
2021-01-28,Salem,New Jersey,34033,4241,139
2021-01-28,Somerset,New Jersey,34035,19508,740
2021-01-28,Sussex,New Jersey,34037,7649,253
2021-01-28,Union,New Jersey,34039,50429,1662
2021-01-28,Unknown,New Jersey,,1172,0
2021-01-28,Warren,New Jersey,34041,5929,198
2021-01-28,Bernalillo,New Mexico,35001,48364,755
2021-01-28,Catron,New Mexico,35003,71,3
2021-01-28,Chaves,New Mexico,35005,8387,127
2021-01-28,Cibola,New Mexico,35006,3182,96
2021-01-28,Colfax,New Mexico,35007,808,37
2021-01-28,Curry,New Mexico,35009,4709,60
2021-01-28,De Baca,New Mexico,35011,125,0
2021-01-28,Doña Ana,New Mexico,35013,21086,349
2021-01-28,Eddy,New Mexico,35015,5897,100
2021-01-28,Grant,New Mexico,35017,1256,28
2021-01-28,Guadalupe,New Mexico,35019,580,8
2021-01-28,Harding,New Mexico,35021,8,0
2021-01-28,Hidalgo,New Mexico,35023,311,9
2021-01-28,Lea,New Mexico,35025,8076,119
2021-01-28,Lincoln,New Mexico,35027,1417,14
2021-01-28,Los Alamos,New Mexico,35028,439,2
2021-01-28,Luna,New Mexico,35029,2896,55
2021-01-28,McKinley,New Mexico,35031,11404,408
2021-01-28,Mora,New Mexico,35033,144,6
2021-01-28,Otero,New Mexico,35035,3925,49
2021-01-28,Quay,New Mexico,35037,396,8
2021-01-28,Rio Arriba,New Mexico,35039,3158,53
2021-01-28,Roosevelt,New Mexico,35041,1751,44
2021-01-28,San Juan,New Mexico,35045,12807,372
2021-01-28,San Miguel,New Mexico,35047,1113,7
2021-01-28,Sandoval,New Mexico,35043,9953,173
2021-01-28,Santa Fe,New Mexico,35049,9229,114
2021-01-28,Sierra,New Mexico,35051,667,43
2021-01-28,Socorro,New Mexico,35053,1105,46
2021-01-28,Taos,New Mexico,35055,1436,44
2021-01-28,Torrance,New Mexico,35057,628,11
2021-01-28,Union,New Mexico,35059,375,8
2021-01-28,Valencia,New Mexico,35061,6016,80
2021-01-28,Albany,New York,36001,18189,282
2021-01-28,Allegany,New York,36003,2532,77
2021-01-28,Broome,New York,36007,12366,289
2021-01-28,Cattaraugus,New York,36009,3713,65
2021-01-28,Cayuga,New York,36011,4817,80
2021-01-28,Chautauqua,New York,36013,6279,88
2021-01-28,Chemung,New York,36015,5978,115
2021-01-28,Chenango,New York,36017,2001,51
2021-01-28,Clinton,New York,36019,2583,20
2021-01-28,Columbia,New York,36021,2853,79
2021-01-28,Cortland,New York,36023,2793,56
2021-01-28,Delaware,New York,36025,1179,29
2021-01-28,Dutchess,New York,36027,18553,347
2021-01-28,Erie,New York,36029,56080,1444
2021-01-28,Essex,New York,36031,1086,21
2021-01-28,Franklin,New York,36033,1428,9
2021-01-28,Fulton,New York,36035,2464,62
2021-01-28,Genesee,New York,36037,3969,107
2021-01-28,Greene,New York,36039,2280,67
2021-01-28,Hamilton,New York,36041,194,1
2021-01-28,Herkimer,New York,36043,4091,84
2021-01-28,Jefferson,New York,36045,3802,42
2021-01-28,Lewis,New York,36049,1713,25
2021-01-28,Livingston,New York,36051,2958,44
2021-01-28,Madison,New York,36053,3403,78
2021-01-28,Monroe,New York,36055,47196,857
2021-01-28,Montgomery,New York,36057,2545,82
2021-01-28,Nassau,New York,36059,125370,2655
2021-01-28,New York City,New York,,591160,26856
2021-01-28,Niagara,New York,36063,13350,270
2021-01-28,Oneida,New York,36065,18057,390
2021-01-28,Onondaga,New York,36067,29588,566
2021-01-28,Ontario,New York,36069,5080,85
2021-01-28,Orange,New York,36071,31393,586
2021-01-28,Orleans,New York,36073,2113,75
2021-01-28,Oswego,New York,36075,5321,82
2021-01-28,Otsego,New York,36077,1940,29
2021-01-28,Putnam,New York,36079,7171,79
2021-01-28,Rensselaer,New York,36083,7720,116
2021-01-28,Rockland,New York,36087,33995,645
2021-01-28,Saratoga,New York,36091,10304,113
2021-01-28,Schenectady,New York,36093,9529,148
2021-01-28,Schoharie,New York,36095,1003,8
2021-01-28,Schuyler,New York,36097,779,10
2021-01-28,Seneca,New York,36099,1359,49
2021-01-28,St. Lawrence,New York,36089,4221,66
2021-01-28,Steuben,New York,36101,4914,133
2021-01-28,Suffolk,New York,36103,140113,2756
2021-01-28,Sullivan,New York,36105,4122,55
2021-01-28,Tioga,New York,36107,2431,54
2021-01-28,Tompkins,New York,36109,2917,28
2021-01-28,Ulster,New York,36111,8533,207
2021-01-28,Warren,New York,36113,2385,47
2021-01-28,Washington,New York,36115,1785,30
2021-01-28,Wayne,New York,36117,4023,58
2021-01-28,Westchester,New York,36119,92061,1875
2021-01-28,Wyoming,New York,36121,2409,45
2021-01-28,Yates,New York,36123,921,22
2021-01-28,Alamance,North Carolina,37001,13506,172
2021-01-28,Alexander,North Carolina,37003,3455,59
2021-01-28,Alleghany,North Carolina,37005,819,3
2021-01-28,Anson,North Carolina,37007,1989,42
2021-01-28,Ashe,North Carolina,37009,1660,34
2021-01-28,Avery,North Carolina,37011,1663,16
2021-01-28,Beaufort,North Carolina,37013,3732,69
2021-01-28,Bertie,North Carolina,37015,1508,35
2021-01-28,Bladen,North Carolina,37017,2557,33
2021-01-28,Brunswick,North Carolina,37019,6377,93
2021-01-28,Buncombe,North Carolina,37021,13017,259
2021-01-28,Burke,North Carolina,37023,8316,106
2021-01-28,Cabarrus,North Carolina,37025,15630,187
2021-01-28,Caldwell,North Carolina,37027,7726,38
2021-01-28,Camden,North Carolina,37029,449,5
2021-01-28,Carteret,North Carolina,37031,3667,19
2021-01-28,Caswell,North Carolina,37033,1698,14
2021-01-28,Catawba,North Carolina,37035,15250,232
2021-01-28,Chatham,North Carolina,37037,3634,69
2021-01-28,Cherokee,North Carolina,37039,1805,17
2021-01-28,Chowan,North Carolina,37041,1187,20
2021-01-28,Clay,North Carolina,37043,584,5
2021-01-28,Cleveland,North Carolina,37045,9187,182
2021-01-28,Columbus,North Carolina,37047,4977,111
2021-01-28,Craven,North Carolina,37049,6997,102
2021-01-28,Cumberland,North Carolina,37051,19656,192
2021-01-28,Currituck,North Carolina,37053,1069,13
2021-01-28,Dare,North Carolina,37055,1646,6
2021-01-28,Davidson,North Carolina,37057,12662,122
2021-01-28,Davie,North Carolina,37059,2928,18
2021-01-28,Duplin,North Carolina,37061,5197,108
2021-01-28,Durham,North Carolina,37063,19480,184
2021-01-28,Edgecombe,North Carolina,37065,3912,90
2021-01-28,Forsyth,North Carolina,37067,27250,276
2021-01-28,Franklin,North Carolina,37069,4523,40
2021-01-28,Gaston,North Carolina,37071,20986,319
2021-01-28,Gates,North Carolina,37073,524,12
2021-01-28,Graham,North Carolina,37075,522,12
2021-01-28,Granville,North Carolina,37077,4614,72
2021-01-28,Greene,North Carolina,37079,1921,35
2021-01-28,Guilford,North Carolina,37081,34165,390
2021-01-28,Halifax,North Carolina,37083,4157,80
2021-01-28,Harnett,North Carolina,37085,8111,112
2021-01-28,Haywood,North Carolina,37087,3277,76
2021-01-28,Henderson,North Carolina,37089,7454,104
2021-01-28,Hertford,North Carolina,37091,1772,54
2021-01-28,Hoke,North Carolina,37093,3592,40
2021-01-28,Hyde,North Carolina,37095,579,6
2021-01-28,Iredell,North Carolina,37097,13781,145
2021-01-28,Jackson,North Carolina,37099,2956,24
2021-01-28,Johnston,North Carolina,37101,15494,159
2021-01-28,Jones,North Carolina,37103,573,16
2021-01-28,Lee,North Carolina,37105,4765,56
2021-01-28,Lenoir,North Carolina,37107,4501,91
2021-01-28,Lincoln,North Carolina,37109,7647,49
2021-01-28,Macon,North Carolina,37113,2189,12
2021-01-28,Madison,North Carolina,37115,1178,27
2021-01-28,Martin,North Carolina,37117,1842,28
2021-01-28,McDowell,North Carolina,37111,4239,50
2021-01-28,Mecklenburg,North Carolina,37119,84444,766
2021-01-28,Mitchell,North Carolina,37121,1095,13
2021-01-28,Montgomery,North Carolina,37123,2677,66
2021-01-28,Moore,North Carolina,37125,6924,112
2021-01-28,Nash,North Carolina,37127,7925,138
2021-01-28,New Hanover,North Carolina,37129,13278,121
2021-01-28,Northampton,North Carolina,37131,1476,27
2021-01-28,Onslow,North Carolina,37133,12564,109
2021-01-28,Orange,North Carolina,37135,6552,81
2021-01-28,Pamlico,North Carolina,37137,748,7
2021-01-28,Pasquotank,North Carolina,37139,2607,71
2021-01-28,Pender,North Carolina,37141,3996,42
2021-01-28,Perquimans,North Carolina,37143,750,5
2021-01-28,Person,North Carolina,37145,2431,49
2021-01-28,Pitt,North Carolina,37147,15037,70
2021-01-28,Polk,North Carolina,37149,1161,19
2021-01-28,Randolph,North Carolina,37151,11107,172
2021-01-28,Richmond,North Carolina,37153,3576,69
2021-01-28,Robeson,North Carolina,37155,13087,180
2021-01-28,Rockingham,North Carolina,37157,6121,40
2021-01-28,Rowan,North Carolina,37159,12709,241
2021-01-28,Rutherford,North Carolina,37161,6116,166
2021-01-28,Sampson,North Carolina,37163,6042,79
2021-01-28,Scotland,North Carolina,37165,3134,64
2021-01-28,Stanly,North Carolina,37167,5867,92
2021-01-28,Stokes,North Carolina,37169,3044,56
2021-01-28,Surry,North Carolina,37171,6189,110
2021-01-28,Swain,North Carolina,37173,1055,12
2021-01-28,Transylvania,North Carolina,37175,1555,15
2021-01-28,Tyrrell,North Carolina,37177,257,6
2021-01-28,Union,North Carolina,37179,17876,143
2021-01-28,Vance,North Carolina,37181,3626,74
2021-01-28,Wake,North Carolina,37183,64476,427
2021-01-28,Warren,North Carolina,37185,1383,13
2021-01-28,Washington,North Carolina,37187,751,22
2021-01-28,Watauga,North Carolina,37189,3286,24
2021-01-28,Wayne,North Carolina,37191,9055,182
2021-01-28,Wilkes,North Carolina,37193,5250,91
2021-01-28,Wilson,North Carolina,37195,7268,129
2021-01-28,Yadkin,North Carolina,37197,3243,35
2021-01-28,Yancey,North Carolina,37199,1293,21
2021-01-28,Adams,North Dakota,38001,257,2
2021-01-28,Barnes,North Dakota,38003,1277,31
2021-01-28,Benson,North Dakota,38005,1021,18
2021-01-28,Billings,North Dakota,38007,53,0
2021-01-28,Bottineau,North Dakota,38009,642,20
2021-01-28,Bowman,North Dakota,38011,356,4
2021-01-28,Burke,North Dakota,38013,213,1
2021-01-28,Burleigh,North Dakota,38015,14215,185
2021-01-28,Cass,North Dakota,38017,20888,188
2021-01-28,Cavalier,North Dakota,38019,414,4
2021-01-28,Dickey,North Dakota,38021,724,32
2021-01-28,Divide,North Dakota,38023,147,2
2021-01-28,Dunn,North Dakota,38025,363,7
2021-01-28,Eddy,North Dakota,38027,441,6
2021-01-28,Emmons,North Dakota,38029,406,12
2021-01-28,Foster,North Dakota,38031,546,19
2021-01-28,Golden Valley,North Dakota,38033,241,3
2021-01-28,Grand Forks,North Dakota,38035,9624,72
2021-01-28,Grant,North Dakota,38037,183,7
2021-01-28,Griggs,North Dakota,38039,308,2
2021-01-28,Hettinger,North Dakota,38041,289,4
2021-01-28,Kidder,North Dakota,38043,253,9
2021-01-28,LaMoure,North Dakota,38045,499,17
2021-01-28,Logan,North Dakota,38047,218,8
2021-01-28,McHenry,North Dakota,38049,551,21
2021-01-28,McIntosh,North Dakota,38051,320,7
2021-01-28,McKenzie,North Dakota,38053,1126,11
2021-01-28,McLean,North Dakota,38055,1173,31
2021-01-28,Mercer,North Dakota,38057,1051,9
2021-01-28,Morton,North Dakota,38059,4833,93
2021-01-28,Mountrail,North Dakota,38061,1244,17
2021-01-28,Nelson,North Dakota,38063,437,12
2021-01-28,Oliver,North Dakota,38065,150,2
2021-01-28,Pembina,North Dakota,38067,717,11
2021-01-28,Pierce,North Dakota,38069,511,24
2021-01-28,Ramsey,North Dakota,38071,1564,30
2021-01-28,Ransom,North Dakota,38073,594,15
2021-01-28,Renville,North Dakota,38075,297,13
2021-01-28,Richland,North Dakota,38077,1684,15
2021-01-28,Rolette,North Dakota,38079,2065,28
2021-01-28,Sargent,North Dakota,38081,417,6
2021-01-28,Sheridan,North Dakota,38083,100,2
2021-01-28,Sioux,North Dakota,38085,640,11
2021-01-28,Slope,North Dakota,38087,30,0
2021-01-28,Stark,North Dakota,38089,4235,48
2021-01-28,Steele,North Dakota,38091,168,2
2021-01-28,Stutsman,North Dakota,38093,3235,75
2021-01-28,Towner,North Dakota,38095,298,11
2021-01-28,Traill,North Dakota,38097,968,18
2021-01-28,Unknown,North Dakota,,26,25
2021-01-28,Walsh,North Dakota,38099,1728,24
2021-01-28,Ward,North Dakota,38101,8891,185
2021-01-28,Wells,North Dakota,38103,412,8
2021-01-28,Williams,North Dakota,38105,4287,35
2021-01-28,Saipan,Northern Mariana Islands,69110,129,2
2021-01-28,Tinian,Northern Mariana Islands,69120,2,0
2021-01-28,Adams,Ohio,39001,1860,15
2021-01-28,Allen,Ohio,39003,10120,132
2021-01-28,Ashland,Ohio,39005,3531,38
2021-01-28,Ashtabula,Ohio,39007,4627,73
2021-01-28,Athens,Ohio,39009,3944,9
2021-01-28,Auglaize,Ohio,39011,4299,66
2021-01-28,Belmont,Ohio,39013,4335,48
2021-01-28,Brown,Ohio,39015,3255,21
2021-01-28,Butler,Ohio,39017,31815,236
2021-01-28,Carroll,Ohio,39019,1612,18
2021-01-28,Champaign,Ohio,39021,2584,28
2021-01-28,Clark,Ohio,39023,11205,281
2021-01-28,Clermont,Ohio,39025,16486,117
2021-01-28,Clinton,Ohio,39027,2991,46
2021-01-28,Columbiana,Ohio,39029,7519,124
2021-01-28,Coshocton,Ohio,39031,2106,23
2021-01-28,Crawford,Ohio,39033,3319,76
2021-01-28,Cuyahoga,Ohio,39035,87999,1162
2021-01-28,Darke,Ohio,39037,4789,96
2021-01-28,Defiance,Ohio,39039,3425,88
2021-01-28,Delaware,Ohio,39041,14848,81
2021-01-28,Erie,Ohio,39043,6331,131
2021-01-28,Fairfield,Ohio,39045,13211,82
2021-01-28,Fayette,Ohio,39047,2443,30
2021-01-28,Franklin,Ohio,39049,103578,709
2021-01-28,Fulton,Ohio,39051,3465,45
2021-01-28,Gallia,Ohio,39053,2029,31
2021-01-28,Geauga,Ohio,39055,5308,56
2021-01-28,Greene,Ohio,39057,12370,150
2021-01-28,Guernsey,Ohio,39059,2628,27
2021-01-28,Hamilton,Ohio,39061,66124,457
2021-01-28,Hancock,Ohio,39063,5612,93
2021-01-28,Hardin,Ohio,39065,2208,33
2021-01-28,Harrison,Ohio,39067,910,21
2021-01-28,Henry,Ohio,39069,2260,54
2021-01-28,Highland,Ohio,39071,2870,19
2021-01-28,Hocking,Ohio,39073,1761,24
2021-01-28,Holmes,Ohio,39075,2296,74
2021-01-28,Huron,Ohio,39077,4400,41
2021-01-28,Jackson,Ohio,39079,2690,45
2021-01-28,Jefferson,Ohio,39081,4298,77
2021-01-28,Knox,Ohio,39083,3645,23
2021-01-28,Lake,Ohio,39085,16561,162
2021-01-28,Lawrence,Ohio,39087,4716,59
2021-01-28,Licking,Ohio,39089,13625,147
2021-01-28,Logan,Ohio,39091,3204,37
2021-01-28,Lorain,Ohio,39093,19729,237
2021-01-28,Lucas,Ohio,39095,32130,648
2021-01-28,Madison,Ohio,39097,3644,30
2021-01-28,Mahoning,Ohio,39099,17761,339
2021-01-28,Marion,Ohio,39101,7571,113
2021-01-28,Medina,Ohio,39103,11961,171
2021-01-28,Meigs,Ohio,39105,1125,24
2021-01-28,Mercer,Ohio,39107,4381,91
2021-01-28,Miami,Ohio,39109,9355,73
2021-01-28,Monroe,Ohio,39111,1052,34
2021-01-28,Montgomery,Ohio,39113,44070,426
2021-01-28,Morgan,Ohio,39115,865,31
2021-01-28,Morrow,Ohio,39117,2383,4
2021-01-28,Muskingum,Ohio,39119,7269,42
2021-01-28,Noble,Ohio,39121,1221,41
2021-01-28,Ottawa,Ohio,39123,3000,43
2021-01-28,Paulding,Ohio,39125,1473,21
2021-01-28,Perry,Ohio,39127,2390,18
2021-01-28,Pickaway,Ohio,39129,7424,50
2021-01-28,Pike,Ohio,39131,1844,18
2021-01-28,Portage,Ohio,39133,9679,111
2021-01-28,Preble,Ohio,39135,3276,37
2021-01-28,Putnam,Ohio,39137,3826,76
2021-01-28,Richland,Ohio,39139,9404,134
2021-01-28,Ross,Ohio,39141,5640,100
2021-01-28,Sandusky,Ohio,39143,4451,62
2021-01-28,Scioto,Ohio,39145,5496,65
2021-01-28,Seneca,Ohio,39147,4389,66
2021-01-28,Shelby,Ohio,39149,4247,23
2021-01-28,Stark,Ohio,39151,26591,451
2021-01-28,Summit,Ohio,39153,35816,789
2021-01-28,Trumbull,Ohio,39155,13063,320
2021-01-28,Tuscarawas,Ohio,39157,7548,187
2021-01-28,Union,Ohio,39159,4666,31
2021-01-28,Van Wert,Ohio,39161,2067,45
2021-01-28,Vinton,Ohio,39163,724,14
2021-01-28,Warren,Ohio,39165,20222,148
2021-01-28,Washington,Ohio,39167,4037,40
2021-01-28,Wayne,Ohio,39169,7237,172
2021-01-28,Williams,Ohio,39171,2839,67
2021-01-28,Wood,Ohio,39173,10647,158
2021-01-28,Wyandot,Ohio,39175,1991,51
2021-01-28,Adair,Oklahoma,40001,2770,18
2021-01-28,Alfalfa,Oklahoma,40003,1077,5
2021-01-28,Atoka,Oklahoma,40005,1631,8
2021-01-28,Beaver,Oklahoma,40007,377,4
2021-01-28,Beckham,Oklahoma,40009,2459,28
2021-01-28,Blaine,Oklahoma,40011,862,5
2021-01-28,Bryan,Oklahoma,40013,5219,45
2021-01-28,Caddo,Oklahoma,40015,3506,48
2021-01-28,Canadian,Oklahoma,40017,14047,62
2021-01-28,Carter,Oklahoma,40019,4858,26
2021-01-28,Cherokee,Oklahoma,40021,4953,31
2021-01-28,Choctaw,Oklahoma,40023,1422,11
2021-01-28,Cimarron,Oklahoma,40025,120,1
2021-01-28,Cleveland,Oklahoma,40027,25763,216
2021-01-28,Coal,Oklahoma,40029,621,8
2021-01-28,Comanche,Oklahoma,40031,9892,104
2021-01-28,Cotton,Oklahoma,40033,571,13
2021-01-28,Craig,Oklahoma,40035,1793,8
2021-01-28,Creek,Oklahoma,40037,5669,91
2021-01-28,Custer,Oklahoma,40039,3706,56
2021-01-28,Delaware,Oklahoma,40041,4013,54
2021-01-28,Dewey,Oklahoma,40043,498,4
2021-01-28,Ellis,Oklahoma,40045,332,1
2021-01-28,Garfield,Oklahoma,40047,6754,58
2021-01-28,Garvin,Oklahoma,40049,3172,27
2021-01-28,Grady,Oklahoma,40051,5130,55
2021-01-28,Grant,Oklahoma,40053,483,5
2021-01-28,Greer,Oklahoma,40055,458,13
2021-01-28,Harmon,Oklahoma,40057,252,1
2021-01-28,Harper,Oklahoma,40059,386,3
2021-01-28,Haskell,Oklahoma,40061,1137,8
2021-01-28,Hughes,Oklahoma,40063,1052,13
2021-01-28,Jackson,Oklahoma,40065,2695,40
2021-01-28,Jefferson,Oklahoma,40067,622,7
2021-01-28,Johnston,Oklahoma,40069,1151,14
2021-01-28,Kay,Oklahoma,40071,4679,56
2021-01-28,Kingfisher,Oklahoma,40073,1826,19
2021-01-28,Kiowa,Oklahoma,40075,722,13
2021-01-28,Latimer,Oklahoma,40077,724,7
2021-01-28,Le Flore,Oklahoma,40079,4721,39
2021-01-28,Lincoln,Oklahoma,40081,2758,41
2021-01-28,Logan,Oklahoma,40083,3551,23
2021-01-28,Love,Oklahoma,40085,1325,8
2021-01-28,Major,Oklahoma,40093,870,4
2021-01-28,Marshall,Oklahoma,40095,1633,12
2021-01-28,Mayes,Oklahoma,40097,3470,32
2021-01-28,McClain,Oklahoma,40087,4567,38
2021-01-28,McCurtain,Oklahoma,40089,3422,57
2021-01-28,McIntosh,Oklahoma,40091,1749,27
2021-01-28,Murray,Oklahoma,40099,1702,16
2021-01-28,Muskogee,Oklahoma,40101,8328,73
2021-01-28,Noble,Oklahoma,40103,1214,8
2021-01-28,Nowata,Oklahoma,40105,979,13
2021-01-28,Okfuskee,Oklahoma,40107,1659,16
2021-01-28,Oklahoma,Oklahoma,40109,73876,565
2021-01-28,Okmulgee,Oklahoma,40111,3261,38
2021-01-28,Osage,Oklahoma,40113,3999,38
2021-01-28,Ottawa,Oklahoma,40115,3395,34
2021-01-28,Pawnee,Oklahoma,40117,1444,21
2021-01-28,Payne,Oklahoma,40119,7679,41
2021-01-28,Pittsburg,Oklahoma,40121,4007,31
2021-01-28,Pontotoc,Oklahoma,40123,4337,36
2021-01-28,Pottawatomie,Oklahoma,40125,7061,52
2021-01-28,Pushmataha,Oklahoma,40127,884,8
2021-01-28,Roger Mills,Oklahoma,40129,368,6
2021-01-28,Rogers,Oklahoma,40131,8928,99
2021-01-28,Seminole,Oklahoma,40133,2464,26
2021-01-28,Sequoyah,Oklahoma,40135,3482,24
2021-01-28,Stephens,Oklahoma,40137,4185,45
2021-01-28,Texas,Oklahoma,40139,3306,21
2021-01-28,Tillman,Oklahoma,40141,691,13
2021-01-28,Tulsa,Oklahoma,40143,62739,564
2021-01-28,Unknown,Oklahoma,,89,0
2021-01-28,Wagoner,Oklahoma,40145,6727,67
2021-01-28,Washington,Oklahoma,40147,4094,76
2021-01-28,Washita,Oklahoma,40149,979,6
2021-01-28,Woods,Oklahoma,40151,1131,7
2021-01-28,Woodward,Oklahoma,40153,2954,12
2021-01-28,Baker,Oregon,41001,587,5
2021-01-28,Benton,Oregon,41003,1868,14
